,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
8670,0.7,2,60.1,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8671,1.56,2,62.0,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8672,1.01,4,63.2,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8673,1.74,2,61.7,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8674,1.2,4,62.2,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8675,1.5,5,62.8,59.0,0,0,0,0,0,1,0,0,0,1,0,0,0
8676,1.02,4,62.9,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8677,1.02,4,59.9,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8678,1.01,4,60.0,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8679,0.31,2,61.5,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8680,1.5,4,60.0,62.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8681,0.57,3,62.8,62.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8682,2.27,5,62.4,58.0,0,0,0,0,0,1,0,0,0,1,0,0,0
8683,1.16,2,62.0,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8684,0.47,1,65.2,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8685,0.72,2,62.6,53.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8686,2.2,3,63.6,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8687,1.53,4,61.6,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8688,0.51,2,61.7,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8689,0.51,2,61.7,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8690,0.43,2,60.7,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8691,0.32,4,61.6,61.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8692,2.04,5,61.3,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8693,0.3,2,61.9,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
8694,1.05,2,62.6,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8695,1.21,3,64.1,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8696,0.59,5,61.1,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8697,0.7,4,58.4,62.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8698,1.5,3,63.6,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8699,0.51,2,61.4,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8700,1.01,4,63.4,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8701,2.11,5,59.1,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8702,0.31,2,61.4,55.0,0,0,0,1,0,0,0,0,0,0,0,0,1
8703,0.3,4,62.7,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8704,0.4,4,62.8,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0
8705,0.6,4,63.1,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8706,0.56,2,62.1,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8707,1.6,2,62.2,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8708,0.4,2,62.8,57.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8709,0.51,2,62.2,55.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8710,0.38,5,62.0,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8711,0.65,2,62.7,54.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8712,0.52,2,62.6,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8713,1.0,1,66.5,62.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8714,0.25,2,61.5,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8715,0.9,3,63.8,59.0,0,0,0,1,0,0,0,0,0,0,0,1,0
8716,1.52,5,59.2,61.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8717,0.35,2,62.3,57.0,0,0,0,0,1,0,0,0,0,0,0,0,1
8718,0.41,5,61.4,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8719,1.01,2,61.8,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8720,0.83,5,62.9,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8721,0.31,2,61.4,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8722,0.61,5,62.8,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8723,0.3,4,62.6,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8724,0.54,2,60.9,57.0,0,0,0,1,0,0,1,0,0,0,0,0,0
8725,0.7,2,61.2,54.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8726,0.97,3,64.3,58.0,0,0,0,0,0,1,0,0,0,0,1,0,0
8727,2.0,1,65.9,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8728,0.78,2,61.8,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8729,1.5,5,58.5,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8730,1.53,2,62.3,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8731,1.01,5,62.2,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8732,0.7,3,63.9,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8733,1.3,5,60.4,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8734,1.01,5,61.9,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8735,1.23,4,62.8,59.0,0,0,0,0,0,1,0,0,0,0,1,0,0
8736,1.01,5,62.4,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8737,0.31,2,61.2,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8738,0.95,5,58.8,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8739,0.53,2,61.2,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8740,1.02,2,62.6,54.6,1,0,0,0,0,0,0,0,1,0,0,0,0
8741,0.31,2,61.1,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
8742,0.71,2,61.5,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8743,0.35,4,62.9,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8744,0.82,2,62.1,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8745,0.58,4,62.0,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8746,0.26,2,62.0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8747,2.0,1,67.6,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8748,0.82,3,57.5,62.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8749,1.52,3,57.9,62.0,0,0,0,0,0,1,0,0,0,0,0,0,1
8750,1.18,2,61.5,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8751,0.7,4,63.2,58.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8752,0.3,5,60.4,59.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8753,1.0,4,62.5,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8754,0.38,2,61.6,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8755,0.51,5,61.7,58.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8756,0.72,5,60.5,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8757,1.02,4,62.8,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8758,0.4,2,61.5,56.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8759,0.31,2,61.2,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8760,0.9,3,62.8,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8761,0.55,2,61.6,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8762,0.37,2,61.1,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8763,1.51,2,61.9,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8764,1.17,2,61.8,54.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8765,1.01,1,64.6,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8766,0.48,2,62.1,55.0,0,1,0,0,0,0,1,0,0,0,0,0,0
8767,0.44,2,62.3,54.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8768,1.64,4,62.5,58.0,0,0,0,0,0,1,0,0,1,0,0,0,0
8769,0.31,2,61.8,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8770,2.08,5,61.3,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8771,1.0,5,61.1,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8772,0.41,2,62.2,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8773,1.73,5,62.4,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8774,1.13,2,60.9,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8775,0.75,4,61.1,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8776,0.31,2,62.4,55.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8777,0.3,4,61.0,61.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8778,1.24,2,62.0,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8779,0.4,2,61.9,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8780,1.01,5,62.4,58.0,0,0,0,0,0,0,0,0,0,1,0,0,0
8781,0.31,5,60.4,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0
8782,0.3,4,61.3,58.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8783,0.9,4,60.4,58.0,0,0,0,0,0,1,0,0,0,1,0,0,0
8784,0.51,4,62.4,60.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8785,0.4,3,63.1,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8786,0.9,3,63.7,64.0,0,0,0,0,1,0,1,0,0,0,0,0,0
8787,0.32,3,63.9,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8788,0.9,3,60.8,65.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8789,1.01,4,62.4,59.0,0,0,1,0,0,0,0,0,0,0,0,0,0
8790,1.01,4,62.9,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8791,1.5,1,65.8,57.0,0,0,0,1,0,0,0,0,0,0,0,0,1
8792,0.56,2,61.9,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8793,1.7,5,58.9,62.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8794,0.26,4,59.6,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8795,0.7,3,63.7,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8796,1.11,4,61.3,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8797,0.7,1,66.5,57.0,0,0,0,1,0,0,0,0,0,0,0,0,0
8798,0.43,3,63.6,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8799,0.4,2,61.7,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0
8800,0.33,5,61.4,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8801,1.08,2,62.3,56.0,0,0,0,0,0,1,0,0,0,0,1,0,0
8802,2.25,5,61.5,61.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8803,0.5,4,63.9,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8804,1.5,4,62.3,62.0,0,0,0,0,0,1,0,0,0,0,0,1,0
8805,0.76,2,61.5,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8806,0.51,2,62.1,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8807,0.7,3,64.2,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8808,1.01,4,63.0,54.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8809,0.7,3,63.7,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8810,0.31,2,61.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8811,1.51,4,63.2,58.0,0,0,0,0,0,1,0,0,1,0,0,0,0
8812,0.23,2,61.1,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8813,2.0,4,63.7,61.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8814,0.42,4,61.4,54.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8815,0.32,4,60.4,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8816,0.9,3,60.6,61.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8817,1.1,2,61.6,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8818,0.9,4,63.4,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8819,0.35,2,60.8,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8820,0.32,4,60.8,58.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8821,0.34,5,60.3,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8822,1.2,2,62.1,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8823,2.0,4,62.1,63.0,0,0,0,0,0,1,0,0,1,0,0,0,0
8824,0.31,2,61.4,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8825,0.37,4,63.4,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8826,0.7,4,61.1,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8827,0.72,2,61.8,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8828,0.72,2,62.3,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8829,0.71,3,57.9,62.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8830,0.33,5,61.1,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8831,1.0,2,61.4,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8832,0.54,2,60.4,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8833,1.61,2,62.9,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8834,0.44,2,60.9,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0
8835,0.52,2,61.6,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8836,0.3,4,62.4,58.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8837,0.4,5,60.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0
8838,0.54,2,62.0,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8839,1.52,3,63.4,60.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8840,2.1,5,60.9,57.4,0,0,1,0,0,0,0,0,1,0,0,0,0
8841,0.35,2,60.8,57.0,0,0,0,0,0,0,0,0,0,1,0,0,0
8842,1.51,3,63.8,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8843,0.41,2,62.1,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8844,0.76,5,60.6,59.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8845,1.26,5,62.0,58.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8846,0.44,2,62.3,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8847,1.5,3,62.4,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8848,0.75,3,61.0,59.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8849,0.87,2,62.0,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8850,1.14,2,62.6,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8851,0.41,4,63.8,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8852,2.07,2,62.5,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8853,1.3,2,62.4,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8854,0.51,2,61.8,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8855,0.51,3,63.8,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8856,1.01,2,60.4,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8857,0.27,4,60.5,60.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8858,0.77,2,61.5,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
8859,0.41,2,61.4,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8860,1.53,5,62.2,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8861,0.33,2,61.9,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8862,1.51,4,61.1,60.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8863,0.91,4,62.8,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8864,0.5,3,59.6,60.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8865,0.92,3,63.3,59.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8866,0.31,2,62.3,54.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8867,1.09,2,60.9,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8868,0.32,5,61.0,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8869,0.29,4,60.0,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8870,0.9,4,62.4,63.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8871,1.0,5,62.8,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8872,0.6,2,61.1,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8873,0.35,4,63.0,57.0,0,0,0,0,0,0,0,0,0,1,0,0,0
8874,1.02,2,61.8,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8875,0.7,5,58.4,61.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8876,2.07,4,59.5,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8877,0.37,4,62.3,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8878,0.26,2,62.1,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8879,0.39,4,62.5,58.0,0,0,0,0,0,1,0,0,0,0,0,1,0
8880,0.71,4,63.1,59.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8881,0.26,4,63.4,55.0,0,0,0,1,0,0,0,0,0,0,0,0,1
8882,1.03,4,63.4,58.0,0,0,0,0,0,1,0,0,0,1,0,0,0
8883,0.31,5,60.1,61.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8884,0.4,5,60.8,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0
8885,2.0,5,59.3,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8886,0.23,4,62.3,55.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8887,0.3,5,61.8,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8888,1.02,5,61.5,58.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8889,0.53,2,61.1,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8890,0.32,2,62.2,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8891,0.3,2,61.7,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8892,1.06,5,62.1,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8893,0.55,2,61.0,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8894,0.43,2,63.0,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8895,1.01,3,62.5,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8896,0.41,2,62.0,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8897,1.08,2,61.8,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8898,0.32,5,61.6,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8899,1.01,2,62.7,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8900,0.52,4,60.3,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8901,0.3,1,63.1,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8902,0.35,4,60.5,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
8903,1.51,3,61.7,65.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8904,1.53,5,62.6,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8905,0.56,2,60.3,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8906,0.3,2,62.0,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8907,0.42,4,62.9,56.0,0,0,0,1,0,0,0,0,0,0,0,0,1
8908,1.07,5,60.5,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8909,0.3,5,61.8,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0
8910,1.22,2,62.4,54.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8911,1.25,4,63.3,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8912,0.3,2,61.3,56.0,0,1,0,0,0,0,1,0,0,0,0,0,0
8913,0.71,5,61.3,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8914,0.7,5,59.4,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8915,0.31,2,62.4,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8916,0.33,2,61.8,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8917,2.01,4,63.3,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8918,1.3,2,60.9,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
8919,0.3,2,62.3,55.0,0,0,0,1,0,0,0,0,0,1,0,0,0
8920,0.3,5,61.3,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0
8921,1.79,5,60.9,60.0,0,0,0,0,0,1,0,1,0,0,0,0,0
8922,0.4,5,60.7,60.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8923,1.06,4,63.4,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
8924,0.3,4,62.0,62.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8925,0.46,2,61.1,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
8926,2.05,5,59.7,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8927,0.71,2,61.5,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
8928,0.4,2,62.4,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8929,0.33,3,63.1,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8930,0.36,5,61.1,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8931,1.2,2,61.5,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8932,0.32,2,61.6,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8933,0.4,4,61.4,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8934,1.01,3,62.8,58.0,0,0,0,0,0,1,0,0,0,0,1,0,0
8935,1.56,2,61.2,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8936,0.7,2,61.9,53.2,0,0,0,0,1,0,0,0,0,0,1,0,0
8937,0.41,3,63.6,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8938,0.32,2,59.8,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8939,1.02,5,58.3,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8940,0.51,2,61.7,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
8941,1.0,5,61.9,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
8942,0.52,4,63.2,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8943,1.53,1,64.7,58.0,0,0,0,0,0,1,0,0,0,0,1,0,0
8944,0.36,2,62.3,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8945,1.04,5,62.4,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8946,1.01,5,60.6,61.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8947,1.27,5,60.7,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8948,2.09,5,60.1,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0
8949,1.01,2,61.5,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8950,0.31,2,61.9,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8951,0.43,5,60.9,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
8952,0.32,2,62.3,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
8953,2.32,5,62.5,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8954,1.02,2,60.2,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8955,1.54,4,61.1,63.0,0,0,0,0,1,0,0,0,0,1,0,0,0
8956,0.7,2,62.8,54.0,0,0,0,0,0,0,0,0,0,1,0,0,0
8957,0.25,4,58.8,59.0,0,0,0,0,0,0,0,0,0,0,0,0,1
8958,1.02,4,60.2,62.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8959,0.5,4,61.5,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8960,0.41,4,62.2,58.0,0,0,0,1,0,0,0,0,0,0,0,0,1
8961,0.25,4,60.4,59.0,0,1,0,0,0,0,0,0,0,0,0,0,1
8962,0.91,1,64.4,62.0,0,0,0,0,0,1,0,0,0,0,1,0,0
8963,1.01,1,64.7,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
8964,0.34,4,63.1,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
8965,0.4,2,62.0,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8966,1.7,3,63.6,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8967,0.3,2,61.4,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8968,1.06,2,61.7,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8969,0.32,2,62.5,53.0,0,1,0,0,0,0,0,0,0,0,0,1,0
8970,0.3,3,63.9,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8971,0.37,2,61.3,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8972,0.61,5,60.4,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8973,0.73,5,61.4,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
8974,0.63,3,64.2,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8975,1.02,2,60.5,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
8976,1.04,5,60.9,58.0,1,0,0,0,0,0,0,0,0,0,0,1,0
8977,1.53,2,61.9,57.0,0,0,0,1,0,0,0,0,0,0,0,0,1
8978,1.03,1,66.4,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8979,0.72,2,62.0,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8980,0.52,2,61.9,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0
8981,2.01,4,58.9,60.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8982,1.52,1,64.9,56.0,0,0,0,0,1,0,0,0,0,0,0,0,1
8983,0.9,4,62.5,55.0,0,0,0,0,0,0,0,0,1,0,0,0,0
8984,0.92,5,59.4,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
8985,0.71,2,61.8,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
8986,0.31,2,61.9,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8987,0.7,3,59.7,63.0,1,0,0,0,0,0,0,0,1,0,0,0,0
8988,1.02,3,57.9,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
8989,0.7,5,61.7,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
8990,0.51,2,62.8,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
8991,0.51,5,62.1,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8992,2.02,4,62.4,55.0,0,0,0,0,0,1,0,0,1,0,0,0,0
